date,realtime_period,var,score
2020-09-01,2020-10-30,PCEC96,-0.024153184211244877
2020-09-01,2020-10-30,PI,-0.6608190605497958
2020-09-01,2020-10-30,DSPIC96,-0.2471978807966596
2020-08-31,2020-09-11,SCORE,-0.6029356170095748
2020-08-30,2020-09-11,SCORE,-0.6029356170095748
2020-08-29,2020-09-11,SCORE,-0.6029356170095748
2020-08-28,2020-09-11,SCORE,-0.6029356170095748
2020-08-27,2020-09-11,SCORE,-0.6029356170095748
2020-08-26,2020-09-11,SCORE,-0.6029356170095748
2020-08-25,2020-09-11,SCORE,-0.6029356170095748
2020-08-24,2020-09-11,SCORE,-0.6029356170095748
2020-08-23,2020-09-11,SCORE,-0.6029356170095748
2020-08-22,2020-09-11,SCORE,-0.6029356170095748
2020-08-21,2020-09-11,SCORE,-0.6029356170095748
2020-08-20,2020-09-11,SCORE,-0.6029356170095748
2020-08-19,2020-09-11,SCORE,-0.6029356170095748
2020-08-18,2020-09-11,SCORE,-0.6029356170095748
2020-08-17,2020-09-11,SCORE,-0.6029356170095748
2020-08-16,2020-09-11,SCORE,-0.6029356170095748
2020-08-15,2020-09-11,SCORE,-0.6029356170095748
2020-08-14,2020-09-11,SCORE,-0.6029356170095748
2020-08-13,2020-09-11,SCORE,-0.6029356170095748
2020-08-12,2020-09-11,SCORE,-0.6029356170095748
2020-08-11,2020-09-11,SCORE,-0.6029356170095748
2020-08-10,2020-09-11,SCORE,-0.6029356170095748
2020-08-09,2020-09-11,SCORE,-0.6029356170095748
2020-08-08,2020-09-11,SCORE,-0.6029356170095748
2020-08-07,2020-09-11,SCORE,-0.6029356170095748
2020-08-06,2020-09-11,SCORE,-0.6029356170095748
2020-08-05,2020-09-11,SCORE,-0.6029356170095748
2020-08-04,2020-09-11,SCORE,-0.6029356170095748
2020-08-03,2020-09-11,SCORE,-0.6029356170095748
2020-08-02,2020-09-11,SCORE,-0.6029356170095748
2020-08-01,2020-09-11,SCORE,-0.6029356170095748
2020-08-01,2020-09-11,CPIAUCSL,0.37677852984830756
2020-08-01,2020-09-15,INDPRO,-0.12000769714162737
2020-08-01,2020-09-04,PAYEMS,-1.634348890478618
2020-08-01,2020-10-01,PCEC96,-0.21251864635860898
2020-08-01,2020-10-01,PI,-1.5708443979601792
2020-08-01,2020-10-01,DSPIC96,-0.4566725999667222
2020-07-31,2020-08-12,SCORE,-0.3278590998193435
2020-07-30,2020-08-12,SCORE,-0.3278590998193435
2020-07-29,2020-08-12,SCORE,-0.3278590998193435
2020-07-28,2020-08-12,SCORE,-0.3278590998193435
2020-07-27,2020-08-12,SCORE,-0.3278590998193435
2020-07-26,2020-08-12,SCORE,-0.3278590998193435
2020-07-25,2020-08-12,SCORE,-0.3278590998193435
2020-07-24,2020-08-12,SCORE,-0.3278590998193435
2020-07-23,2020-08-12,SCORE,-0.3278590998193435
2020-07-22,2020-08-12,SCORE,-0.3278590998193435
2020-07-21,2020-08-12,SCORE,-0.3278590998193435
2020-07-20,2020-08-12,SCORE,-0.3278590998193435
2020-07-19,2020-08-12,SCORE,-0.3278590998193435
2020-07-18,2020-08-12,SCORE,-0.3278590998193435
2020-07-17,2020-08-12,SCORE,-0.3278590998193435
2020-07-16,2020-08-12,SCORE,-0.3278590998193435
2020-07-15,2020-08-12,SCORE,-0.3278590998193435
2020-07-14,2020-08-12,SCORE,-0.3278590998193435
2020-07-13,2020-08-12,SCORE,-0.3278590998193435
2020-07-12,2020-08-12,SCORE,-0.3278590998193435
2020-07-11,2020-08-12,SCORE,-0.3278590998193435
2020-07-10,2020-08-12,SCORE,-0.3278590998193435
2020-07-09,2020-08-12,SCORE,-0.3278590998193435
2020-07-08,2020-08-12,SCORE,-0.3278590998193435
2020-07-07,2020-08-12,SCORE,-0.3278590998193435
2020-07-06,2020-08-12,SCORE,-0.3278590998193435
2020-07-05,2020-08-12,SCORE,-0.3278590998193435
2020-07-04,2020-08-12,SCORE,-0.3278590998193435
2020-07-03,2020-08-12,SCORE,-0.3278590998193435
2020-07-02,2020-08-12,SCORE,-0.3278590998193435
2020-07-01,2020-08-12,SCORE,-0.3278590998193435
2020-07-01,2020-08-12,CPIAUCSL,0.5407609377645988
2020-07-01,2020-08-14,INDPRO,-0.27007563574317983
2020-07-01,2020-08-07,PAYEMS,-2.4839702589440282
2020-07-01,2020-08-28,PCEC96,-0.31422946222260023
2020-07-01,2020-08-28,PI,0.4476867697892145
2020-07-01,2020-08-28,DSPIC96,0.11267305043993396
2020-06-30,2020-07-14,SCORE,-0.5847240798861822
2020-06-29,2020-07-14,SCORE,-0.5847240798861822
2020-06-28,2020-07-14,SCORE,-0.5847240798861822
2020-06-27,2020-07-14,SCORE,-0.5847240798861822
2020-06-26,2020-07-14,SCORE,-0.5847240798861822
2020-06-25,2020-07-14,SCORE,-0.5847240798861822
2020-06-24,2020-07-14,SCORE,-0.5847240798861822
2020-06-23,2020-07-14,SCORE,-0.5847240798861822
2020-06-22,2020-07-14,SCORE,-0.5847240798861822
2020-06-21,2020-07-14,SCORE,-0.5847240798861822
2020-06-20,2020-07-14,SCORE,-0.5847240798861822
2020-06-19,2020-07-14,SCORE,-0.5847240798861822
2020-06-18,2020-07-14,SCORE,-0.5847240798861822
2020-06-17,2020-07-14,SCORE,-0.5847240798861822
2020-06-16,2020-07-14,SCORE,-0.5847240798861822
2020-06-15,2020-07-14,SCORE,-0.5847240798861822
2020-06-14,2020-07-14,SCORE,-0.5847240798861822
2020-06-13,2020-07-14,SCORE,-0.5847240798861822
2020-06-12,2020-07-14,SCORE,-0.5847240798861822
2020-06-11,2020-07-14,SCORE,-0.5847240798861822
2020-06-10,2020-07-14,SCORE,-0.5847240798861822
2020-06-09,2020-07-14,SCORE,-0.5847240798861822
2020-06-08,2020-07-14,SCORE,-0.5847240798861822
2020-06-07,2020-07-14,SCORE,-0.5847240798861822
2020-06-06,2020-07-14,SCORE,-0.5847240798861822
2020-06-05,2020-07-14,SCORE,-0.5847240798861822
2020-06-04,2020-07-14,SCORE,-0.5847240798861822
2020-06-03,2020-07-14,SCORE,-0.5847240798861822
2020-06-02,2020-07-14,SCORE,-0.5847240798861822
2020-06-01,2020-07-14,SCORE,-0.5847240798861822
2020-06-01,2020-07-14,CPIAUCSL,0.9881332333449993
2020-06-01,2020-07-15,INDPRO,-0.6470747199500219
2020-06-01,2020-07-02,PAYEMS,-3.653144675886399
2020-06-01,2020-07-31,PCEC96,-0.6192882726555184
2020-06-01,2020-07-31,PI,0.2867715428492375
2020-06-01,2020-07-31,DSPIC96,0.13625841298060892
2020-05-31,2020-06-10,SCORE,-1.1832043982166733
2020-05-30,2020-06-10,SCORE,-1.1832043982166733
2020-05-29,2020-06-10,SCORE,-1.1832043982166733
2020-05-28,2020-06-10,SCORE,-1.1832043982166733
2020-05-27,2020-06-10,SCORE,-1.1832043982166733
2020-05-26,2020-06-10,SCORE,-1.1832043982166733
2020-05-25,2020-06-10,SCORE,-1.1832043982166733
2020-05-24,2020-06-10,SCORE,-1.1832043982166733
2020-05-23,2020-06-10,SCORE,-1.1832043982166733
2020-05-22,2020-06-10,SCORE,-1.1832043982166733
2020-05-21,2020-06-10,SCORE,-1.1832043982166733
2020-05-20,2020-06-10,SCORE,-1.1832043982166733
2020-05-19,2020-06-10,SCORE,-1.1832043982166733
2020-05-18,2020-06-10,SCORE,-1.1832043982166733
2020-05-17,2020-06-10,SCORE,-1.1832043982166733
2020-05-16,2020-06-10,SCORE,-1.1832043982166733
2020-05-15,2020-06-10,SCORE,-1.1832043982166733
2020-05-14,2020-06-10,SCORE,-1.1832043982166733
2020-05-13,2020-06-10,SCORE,-1.1832043982166733
2020-05-12,2020-06-10,SCORE,-1.1832043982166733
2020-05-11,2020-06-10,SCORE,-1.1832043982166733
2020-05-10,2020-06-10,SCORE,-1.1832043982166733
2020-05-09,2020-06-10,SCORE,-1.1832043982166733
2020-05-08,2020-06-10,SCORE,-1.1832043982166733
2020-05-07,2020-06-10,SCORE,-1.1832043982166733
2020-05-06,2020-06-10,SCORE,-1.1832043982166733
2020-05-05,2020-06-10,SCORE,-1.1832043982166733
2020-05-04,2020-06-10,SCORE,-1.1832043982166733
2020-05-03,2020-06-10,SCORE,-1.1832043982166733
2020-05-02,2020-06-10,SCORE,-1.1832043982166733
2020-05-01,2020-06-10,SCORE,-1.1832043982166733
2020-05-01,2020-06-10,CPIAUCSL,1.5835057814013953
2020-05-01,2020-06-16,INDPRO,-1.4522797574659556
2020-05-01,2020-06-05,PAYEMS,-6.8448498639052815
2020-05-01,2020-06-26,PCEC96,-1.3440379969572718
2020-05-01,2020-06-26,PI,0.5933804639220542
2020-05-01,2020-06-26,DSPIC96,0.3650549837050191
2020-04-30,2020-05-12,SCORE,-1.062785180254209
2020-04-29,2020-05-12,SCORE,-1.062785180254209
2020-04-28,2020-05-12,SCORE,-1.062785180254209
2020-04-27,2020-05-12,SCORE,-1.062785180254209
2020-04-26,2020-05-12,SCORE,-1.062785180254209
2020-04-25,2020-05-12,SCORE,-1.062785180254209
2020-04-24,2020-05-12,SCORE,-1.062785180254209
2020-04-23,2020-05-12,SCORE,-1.062785180254209
2020-04-22,2020-05-12,SCORE,-1.062785180254209
2020-04-21,2020-05-12,SCORE,-1.062785180254209
2020-04-20,2020-05-12,SCORE,-1.062785180254209
2020-04-19,2020-05-12,SCORE,-1.062785180254209
2020-04-18,2020-05-12,SCORE,-1.062785180254209
2020-04-17,2020-05-12,SCORE,-1.062785180254209
2020-04-16,2020-05-12,SCORE,-1.062785180254209
2020-04-15,2020-05-12,SCORE,-1.062785180254209
2020-04-14,2020-05-12,SCORE,-1.062785180254209
2020-04-13,2020-05-12,SCORE,-1.062785180254209
2020-04-12,2020-05-12,SCORE,-1.062785180254209
2020-04-11,2020-05-12,SCORE,-1.062785180254209
2020-04-10,2020-05-12,SCORE,-1.062785180254209
2020-04-09,2020-05-12,SCORE,-1.062785180254209
2020-04-08,2020-05-12,SCORE,-1.062785180254209
2020-04-07,2020-05-12,SCORE,-1.062785180254209
2020-04-06,2020-05-12,SCORE,-1.062785180254209
2020-04-05,2020-05-12,SCORE,-1.062785180254209
2020-04-04,2020-05-12,SCORE,-1.062785180254209
2020-04-03,2020-05-12,SCORE,-1.062785180254209
2020-04-02,2020-05-12,SCORE,-1.062785180254209
2020-04-01,2020-05-12,SCORE,-1.062785180254209
2020-04-01,2020-05-12,CPIAUCSL,1.7002026099521834
2020-04-01,2020-05-15,INDPRO,-1.7530242371465514
2020-04-01,2020-05-08,PAYEMS,-9.277899226523289
2020-04-01,2020-05-29,PCEC96,-2.744430918641766
2020-04-01,2020-05-29,PI,4.339591569725522
2020-04-01,2020-05-29,DSPIC96,1.3588491211086466
2020-03-31,2020-04-10,SCORE,-0.6259353680590475
2020-03-30,2020-04-10,SCORE,-0.6259353680590475
2020-03-29,2020-04-10,SCORE,-0.6259353680590475
2020-03-28,2020-04-10,SCORE,-0.6259353680590475
2020-03-27,2020-04-10,SCORE,-0.6259353680590475
2020-03-26,2020-04-10,SCORE,-0.6259353680590475
2020-03-25,2020-04-10,SCORE,-0.6259353680590475
2020-03-24,2020-04-10,SCORE,-0.6259353680590475
2020-03-23,2020-04-10,SCORE,-0.6259353680590475
2020-03-22,2020-04-10,SCORE,-0.6259353680590475
2020-03-21,2020-04-10,SCORE,-0.6259353680590475
2020-03-20,2020-04-10,SCORE,-0.6259353680590475
2020-03-19,2020-04-10,SCORE,-0.6259353680590475
2020-03-18,2020-04-10,SCORE,-0.6259353680590475
2020-03-17,2020-04-10,SCORE,-0.6259353680590475
2020-03-16,2020-04-10,SCORE,-0.6259353680590475
2020-03-15,2020-04-10,SCORE,-0.6259353680590475
2020-03-14,2020-04-10,SCORE,-0.6259353680590475
2020-03-13,2020-04-10,SCORE,-0.6259353680590475
2020-03-12,2020-04-10,SCORE,-0.6259353680590475
2020-03-11,2020-04-10,SCORE,-0.6259353680590475
2020-03-10,2020-04-10,SCORE,-0.6259353680590475
2020-03-09,2020-04-10,SCORE,-0.6259353680590475
2020-03-08,2020-04-10,SCORE,-0.6259353680590475
2020-03-07,2020-04-10,SCORE,-0.6259353680590475
2020-03-06,2020-04-10,SCORE,-0.6259353680590475
2020-03-05,2020-04-10,SCORE,-0.6259353680590475
2020-03-04,2020-04-10,SCORE,-0.6259353680590475
2020-03-03,2020-04-10,SCORE,-0.6259353680590475
2020-03-02,2020-04-10,SCORE,-0.6259353680590475
2020-03-01,2020-04-10,SCORE,-0.6259353680590475
2020-03-01,2020-04-10,CPIAUCSL,0.9824568784132599
2020-03-01,2020-04-15,INDPRO,-0.6520554239426062
2020-03-01,2020-04-03,PAYEMS,-0.561029812522144
2020-03-01,2020-04-30,PCEC96,-1.2140793407590376
2020-03-01,2020-04-30,PI,-1.882001143492405
2020-03-01,2020-04-30,DSPIC96,-0.4289033660513521
2020-02-29,2020-03-11,SCORE,-0.07390131496130674
2020-02-28,2020-03-11,SCORE,-0.07390131496130674
2020-02-27,2020-03-11,SCORE,-0.07390131496130674
2020-02-26,2020-03-11,SCORE,-0.07390131496130674
2020-02-25,2020-03-11,SCORE,-0.07390131496130674
2020-02-24,2020-03-11,SCORE,-0.07390131496130674
2020-02-23,2020-03-11,SCORE,-0.07390131496130674
2020-02-22,2020-03-11,SCORE,-0.07390131496130674
2020-02-21,2020-03-11,SCORE,-0.07390131496130674
2020-02-20,2020-03-11,SCORE,-0.07390131496130674
2020-02-19,2020-03-11,SCORE,-0.07390131496130674
2020-02-18,2020-03-11,SCORE,-0.07390131496130674
2020-02-17,2020-03-11,SCORE,-0.07390131496130674
2020-02-16,2020-03-11,SCORE,-0.07390131496130674
2020-02-15,2020-03-11,SCORE,-0.07390131496130674
2020-02-14,2020-03-11,SCORE,-0.07390131496130674
2020-02-13,2020-03-11,SCORE,-0.07390131496130674
2020-02-12,2020-03-11,SCORE,-0.07390131496130674
2020-02-11,2020-03-11,SCORE,-0.07390131496130674
2020-02-10,2020-03-11,SCORE,-0.07390131496130674
2020-02-09,2020-03-11,SCORE,-0.07390131496130674
2020-02-08,2020-03-11,SCORE,-0.07390131496130674
2020-02-07,2020-03-11,SCORE,-0.07390131496130674
2020-02-06,2020-03-11,SCORE,-0.07390131496130674
2020-02-05,2020-03-11,SCORE,-0.07390131496130674
2020-02-04,2020-03-11,SCORE,-0.07390131496130674
2020-02-03,2020-03-11,SCORE,-0.07390131496130674
2020-02-02,2020-03-11,SCORE,-0.07390131496130674
2020-02-01,2020-03-11,SCORE,-0.07390131496130674
2020-02-01,2020-03-11,CPIAUCSL,0.45424646523667334
2020-02-01,2020-03-17,INDPRO,3.0138497921740353e-4
2020-02-01,2020-03-06,PAYEMS,-0.17122602628410732
2020-02-01,2020-03-27,PCEC96,-0.21417127637994832
2020-02-01,2020-03-27,PI,-0.3662210552023314
2020-02-01,2020-03-27,DSPIC96,-0.14633738211734415
2020-01-31,2020-02-13,SCORE,-0.13511201739209489
2020-01-30,2020-02-13,SCORE,-0.13511201739209489
2020-01-29,2020-02-13,SCORE,-0.13511201739209489
2020-01-28,2020-02-13,SCORE,-0.13511201739209489
2020-01-27,2020-02-13,SCORE,-0.13511201739209489
2020-01-26,2020-02-13,SCORE,-0.13511201739209489
2020-01-25,2020-02-13,SCORE,-0.13511201739209489
2020-01-24,2020-02-13,SCORE,-0.13511201739209489
2020-01-23,2020-02-13,SCORE,-0.13511201739209489
2020-01-22,2020-02-13,SCORE,-0.13511201739209489
2020-01-21,2020-02-13,SCORE,-0.13511201739209489
2020-01-20,2020-02-13,SCORE,-0.13511201739209489
2020-01-19,2020-02-13,SCORE,-0.13511201739209489
2020-01-18,2020-02-13,SCORE,-0.13511201739209489
2020-01-17,2020-02-13,SCORE,-0.13511201739209489
2020-01-16,2020-02-13,SCORE,-0.13511201739209489
2020-01-15,2020-02-13,SCORE,-0.13511201739209489
2020-01-14,2020-02-13,SCORE,-0.13511201739209489
2020-01-13,2020-02-13,SCORE,-0.13511201739209489
2020-01-12,2020-02-13,SCORE,-0.13511201739209489
2020-01-11,2020-02-13,SCORE,-0.13511201739209489
2020-01-10,2020-02-13,SCORE,-0.13511201739209489
2020-01-09,2020-02-13,SCORE,-0.13511201739209489
2020-01-08,2020-02-13,SCORE,-0.13511201739209489
2020-01-07,2020-02-13,SCORE,-0.13511201739209489
2020-01-06,2020-02-13,SCORE,-0.13511201739209489
2020-01-05,2020-02-13,SCORE,-0.13511201739209489
2020-01-04,2020-02-13,SCORE,-0.13511201739209489
2020-01-03,2020-02-13,SCORE,-0.13511201739209489
2020-01-02,2020-02-13,SCORE,-0.13511201739209489
2020-01-01,2020-02-13,SCORE,-0.13511201739209489
2020-01-01,2020-02-13,CPIAUCSL,0.3660356470242205
2020-01-01,2020-02-14,INDPRO,-0.04897035229725749
2020-01-01,2020-02-07,PAYEMS,-0.28182903368578727
2020-01-01,2020-02-28,PCEC96,-0.19601845000873103
2020-01-01,2020-02-28,PI,-0.4887007731515625
2020-01-01,2020-02-28,DSPIC96,-0.1611891422334514
2019-12-31,2020-01-14,SCORE,-0.10900063573189364
2019-12-30,2020-01-14,SCORE,-0.10900063573189364
2019-12-29,2020-01-14,SCORE,-0.10900063573189364
2019-12-28,2020-01-14,SCORE,-0.10900063573189364
2019-12-27,2020-01-14,SCORE,-0.10900063573189364
2019-12-26,2020-01-14,SCORE,-0.10900063573189364
2019-12-25,2020-01-14,SCORE,-0.10900063573189364
2019-12-24,2020-01-14,SCORE,-0.10900063573189364
2019-12-23,2020-01-14,SCORE,-0.10900063573189364
2019-12-22,2020-01-14,SCORE,-0.10900063573189364
2019-12-21,2020-01-14,SCORE,-0.10900063573189364
2019-12-20,2020-01-14,SCORE,-0.10900063573189364
2019-12-19,2020-01-14,SCORE,-0.10900063573189364
2019-12-18,2020-01-14,SCORE,-0.10900063573189364
2019-12-17,2020-01-14,SCORE,-0.10900063573189364
2019-12-16,2020-01-14,SCORE,-0.10900063573189364
2019-12-15,2020-01-14,SCORE,-0.10900063573189364
2019-12-14,2020-01-14,SCORE,-0.10900063573189364
2019-12-13,2020-01-14,SCORE,-0.10900063573189364
2019-12-12,2020-01-14,SCORE,-0.10900063573189364
2019-12-11,2020-01-14,SCORE,-0.10900063573189364
2019-12-10,2020-01-14,SCORE,-0.10900063573189364
2019-12-09,2020-01-14,SCORE,-0.10900063573189364
2019-12-08,2020-01-14,SCORE,-0.10900063573189364
2019-12-07,2020-01-14,SCORE,-0.10900063573189364
2019-12-06,2020-01-14,SCORE,-0.10900063573189364
2019-12-05,2020-01-14,SCORE,-0.10900063573189364
2019-12-04,2020-01-14,SCORE,-0.10900063573189364
2019-12-03,2020-01-14,SCORE,-0.10900063573189364
2019-12-02,2020-01-14,SCORE,-0.10900063573189364
2019-12-01,2020-01-14,SCORE,-0.10900063573189364
2019-12-01,2020-01-14,CPIAUCSL,0.29274723379163264
2019-12-01,2020-01-17,INDPRO,-0.02705604778139069
2019-12-01,2020-01-10,PAYEMS,-0.12260387437420445
2019-12-01,2020-01-31,PCEC96,-0.17572159432609236
2019-12-01,2020-01-31,PI,-0.4508111198614345
2019-12-01,2020-01-31,DSPIC96,-0.17055841183987247
2019-11-30,2019-12-11,SCORE,-0.036114537655704285
2019-11-29,2019-12-11,SCORE,-0.036114537655704285
2019-11-28,2019-12-11,SCORE,-0.036114537655704285
2019-11-27,2019-12-11,SCORE,-0.036114537655704285
2019-11-26,2019-12-11,SCORE,-0.036114537655704285
2019-11-25,2019-12-11,SCORE,-0.036114537655704285
2019-11-24,2019-12-11,SCORE,-0.036114537655704285
2019-11-23,2019-12-11,SCORE,-0.036114537655704285
2019-11-22,2019-12-11,SCORE,-0.036114537655704285
2019-11-21,2019-12-11,SCORE,-0.036114537655704285
2019-11-20,2019-12-11,SCORE,-0.036114537655704285
2019-11-19,2019-12-11,SCORE,-0.036114537655704285
2019-11-18,2019-12-11,SCORE,-0.036114537655704285
2019-11-17,2019-12-11,SCORE,-0.036114537655704285
2019-11-16,2019-12-11,SCORE,-0.036114537655704285
2019-11-15,2019-12-11,SCORE,-0.036114537655704285
2019-11-14,2019-12-11,SCORE,-0.036114537655704285
2019-11-13,2019-12-11,SCORE,-0.036114537655704285
2019-11-12,2019-12-11,SCORE,-0.036114537655704285
2019-11-11,2019-12-11,SCORE,-0.036114537655704285
2019-11-10,2019-12-11,SCORE,-0.036114537655704285
2019-11-09,2019-12-11,SCORE,-0.036114537655704285
2019-11-08,2019-12-11,SCORE,-0.036114537655704285
2019-11-07,2019-12-11,SCORE,-0.036114537655704285
2019-11-06,2019-12-11,SCORE,-0.036114537655704285
2019-11-05,2019-12-11,SCORE,-0.036114537655704285
2019-11-04,2019-12-11,SCORE,-0.036114537655704285
2019-11-03,2019-12-11,SCORE,-0.036114537655704285
2019-11-02,2019-12-11,SCORE,-0.036114537655704285
2019-11-01,2019-12-11,SCORE,-0.036114537655704285
2019-11-01,2019-12-11,CPIAUCSL,0.3109621251320111
2019-11-01,2019-12-17,INDPRO,0.010945353553839233
2019-11-01,2019-12-06,PAYEMS,-0.08976143811216505
2019-11-01,2019-12-20,PCEC96,-0.14340137750989967
2019-11-01,2019-12-20,PI,-0.20586057532457838
2019-11-01,2019-12-20,DSPIC96,-0.09957131367343292
2019-10-31,2019-11-13,SCORE,-0.08118420903451451
2019-10-30,2019-11-13,SCORE,-0.08118420903451451
2019-10-29,2019-11-13,SCORE,-0.08118420903451451
